,0
0,https://www.zillow.com/homedetails/1615-Kentucky-Ave-Fort-Wayne-IN-46805/73177725_zpid/
1,https://www.zillow.com/homedetails/1648-High-St-Fort-Wayne-IN-46808/73126221_zpid/
2,https://www.zillow.com/homedetails/1208-Park-Ave-Fort-Wayne-IN-46807/73117828_zpid/
3,https://www.zillow.com/homedetails/2801-Ridge-Valley-Dr-Fort-Wayne-IN-46804/73102796_zpid/
4,https://www.zillow.com/homedetails/2202-Thompson-Ave-Fort-Wayne-IN-46802/73116061_zpid/
5,https://www.zillow.com/homedetails/1416-Spy-Run-Ave-Fort-Wayne-IN-46805/73190064_zpid/
6,https://www.zillow.com/homedetails/2516-Knollridge-Dr-Fort-Wayne-IN-46815/73209839_zpid/
7,https://www.zillow.com/homedetails/1601-N-Anthony-Blvd-Fort-Wayne-IN-46805/73160538_zpid/
8,https://www.zillow.com/homedetails/458-Buchanan-St-Fort-Wayne-IN-46803/73187277_zpid/
9,https://www.zillow.com/homedetails/2113-Melbourne-Ct-Fort-Wayne-IN-46804/73193101_zpid/
10,https://www.zillow.com/homedetails/4134-E-1000-N-Ossian-IN-46777/85784605_zpid/
11,https://www.zillow.com/homedetails/3205-Woodgate-Trl-Fort-Wayne-IN-46804/73102448_zpid/
12,https://www.zillow.com/homedetails/1205-W-Oakdale-Dr-Fort-Wayne-IN-46807/73189489_zpid/
13,https://www.zillow.com/homedetails/1630-Hinton-Dr-Fort-Wayne-IN-46808/73157250_zpid/
14,https://www.zillow.com/homedetails/402-Morton-Ln-Ossian-IN-46777/85784833_zpid/
15,https://www.zillow.com/homedetails/1606-Pemberton-Dr-Fort-Wayne-IN-46805/73182089_zpid/
16,https://www.zillow.com/homedetails/1415-S-Anthony-Blvd-Fort-Wayne-IN-46803/73137593_zpid/
17,https://www.zillow.com/homedetails/2310-Reynolds-St-Fort-Wayne-IN-46803/73196150_zpid/
18,https://www.zillow.com/homedetails/2877-E-Us-Highway-224-Ossian-IN-46777/120611214_zpid/
