"ID" "Price" "Sqft" "Bedroom" "Bathroom" "Airconditioning" "Garage" "Pool" "YearBuild" "Quality" "Lot" "AdjHighway"
1 525000 3459 5 4 1 2 0 1978 1 35351 0
2 440000 2892 4 4 1 2 0 1977 2 35839 0
3 180000 2061 4 2 0 2 0 1958 2 20138 0
4 156000 1436 3 2 0 3 0 1920 3 43594 0
5 195000 1622 3 2 1 2 0 1975 3 14321 0
6 184500 1304 3 1 1 2 0 1951 3 21305 0
7 186500 1486 2 2 1 2 0 1958 3 18479 0
8 272000 2560 4 2 1 3 0 1977 2 36100 0
9 195000 2392 4 2 0 2 0 1960 3 30265 0
10 165000 1636 3 1 0 2 0 1953 3 20125 0
11 180000 1500 2 1 1 0 0 1938 2 39776 0
12 280000 2816 5 3 1 2 0 1946 2 29109 0
13 183900 1746 3 2 1 2 0 1974 2 52136 0
14 165000 1552 3 1 1 3 0 1959 2 27068 0
15 330000 2230 3 2 1 2 0 1986 2 24798 0
16 174500 1840 3 2 1 2 0 1960 2 16356 0
17 315000 2764 3 3 1 3 0 1972 2 23947 0
18 280000 1802 4 3 1 2 0 1956 2 27700 0
19 265000 2060 4 3 1 2 0 1981 2 13091 0
20 179900 1840 3 1 0 2 0 1953 3 40832 0
21 136900 1409 2 1 0 1 0 1951 3 28421 0
22 153800 1654 2 1 0 2 0 1962 3 25874 0
23 484530 2940 3 3 1 3 1 1979 1 20639 0
24 154000 2208 2 2 1 2 0 1985 2 6746 0
25 440000 2821 5 4 1 2 1 1962 2 32914 0
26 535000 3381 5 4 1 3 0 1988 1 23172 0
27 315000 3636 5 3 1 2 0 1976 2 19776 0
28 600000 2344 4 3 1 2 0 1925 1 86004 0
29 177500 1820 3 2 1 2 0 1960 3 22104 0
30 274900 2472 3 3 1 2 0 1969 2 22451 0
31 230000 2142 3 2 1 2 0 1959 2 22223 0
32 148000 1514 2 2 1 1 0 1964 3 16209 0
33 239000 2058 3 3 1 2 0 1969 2 21046 0
34 364500 2616 3 4 1 2 0 1977 2 32655 0
35 178000 1702 3 2 0 2 0 1961 3 21898 0
36 258000 2012 5 3 1 2 0 1967 2 21303 0
37 175000 1672 3 1 1 2 0 1949 3 22617 0
38 500000 3832 4 3 1 2 0 1952 2 28722 0
39 780000 4419 4 5 1 7 0 1987 1 56127 0
40 186900 1650 3 2 1 2 0 1961 3 22000 0
41 165000 1630 3 2 1 2 0 1978 3 24963 0
42 170000 1364 2 1 0 2 0 1942 3 26369 0
43 161800 1592 2 1 0 1 0 1951 3 18686 0
44 233000 2132 4 3 1 2 0 1966 2 17159 0
45 170000 1578 3 1 1 2 0 1975 3 22485 0
46 239550 2791 5 3 1 3 0 1946 2 22863 0
