,link,address,list_price,beds,baths,sqft
0,https://www.zillow.com/homedetails/3849-N-Capitol-Ave-Indianapolis-IN-46208/1244949_zpid/,"3849 N Capitol Ave, Indianapolis, IN 46208","$159,900",3,1,"2,155"
1,https://www.zillow.com/homedetails/1735-Ellen-Dr-Indianapolis-IN-46224/1295636_zpid/,"1735 Ellen Dr, Indianapolis, IN 46224","$225,000",2,1,"2,108"
2,https://www.zillow.com/homedetails/517-E-Troy-Ave-Indianapolis-IN-46203/1169900_zpid/,"517 E Troy Ave, Indianapolis, IN 46203","$119,900",3,2,"2,392"
3,https://www.zillow.com/homedetails/5747-Buskirk-Dr-Indianapolis-IN-46216/167365282_zpid/,"5747 Buskirk Dr, Indianapolis, IN 46216","$359,900",3,3,"1,944"
4,https://www.zillow.com/homedetails/2775-Del-Prado-Dr-Indianapolis-IN-46227/1185245_zpid/,"2775 Del Prado Dr, Indianapolis, IN 46227","$85,000",2,1,882
0,https://www.zillow.com/homedetails/3849-N-Capitol-Ave-Indianapolis-IN-46208/1244949_zpid/,"3849 N Capitol Ave, Indianapolis, IN 46208","$159,900",3,1,"2,155"
1,https://www.zillow.com/homedetails/1735-Ellen-Dr-Indianapolis-IN-46224/1295636_zpid/,"1735 Ellen Dr, Indianapolis, IN 46224","$225,000",2,1,"2,108"
2,https://www.zillow.com/homedetails/517-E-Troy-Ave-Indianapolis-IN-46203/1169900_zpid/,"517 E Troy Ave, Indianapolis, IN 46203","$119,900",3,2,"2,392"
3,https://www.zillow.com/homedetails/5747-Buskirk-Dr-Indianapolis-IN-46216/167365282_zpid/,"5747 Buskirk Dr, Indianapolis, IN 46216","$359,900",3,3,"1,944"
4,https://www.zillow.com/homedetails/2775-Del-Prado-Dr-Indianapolis-IN-46227/1185245_zpid/,"2775 Del Prado Dr, Indianapolis, IN 46227","$85,000",2,1,882
5,https://www.zillow.com/homedetails/360-W-63rd-St-Indianapolis-IN-46260/1258461_zpid/,"360 W 63rd St, Indianapolis, IN 46260","$474,900",4,3,"3,372"
0,https://www.zillow.com/homedetails/3849-N-Capitol-Ave-Indianapolis-IN-46208/1244949_zpid/,"3849 N Capitol Ave, Indianapolis, IN 46208","$159,900",3,1,"2,155"
1,https://www.zillow.com/homedetails/1735-Ellen-Dr-Indianapolis-IN-46224/1295636_zpid/,"1735 Ellen Dr, Indianapolis, IN 46224","$225,000",2,1,"2,108"
2,https://www.zillow.com/homedetails/517-E-Troy-Ave-Indianapolis-IN-46203/1169900_zpid/,"517 E Troy Ave, Indianapolis, IN 46203","$119,900",3,2,"2,392"
3,https://www.zillow.com/homedetails/5747-Buskirk-Dr-Indianapolis-IN-46216/167365282_zpid/,"5747 Buskirk Dr, Indianapolis, IN 46216","$359,900",3,3,"1,944"
4,https://www.zillow.com/homedetails/2775-Del-Prado-Dr-Indianapolis-IN-46227/1185245_zpid/,"2775 Del Prado Dr, Indianapolis, IN 46227","$85,000",2,1,882
0,https://www.zillow.com/homedetails/3849-N-Capitol-Ave-Indianapolis-IN-46208/1244949_zpid/,"3849 N Capitol Ave, Indianapolis, IN 46208","$159,900",3,1,"2,155"
1,https://www.zillow.com/homedetails/1735-Ellen-Dr-Indianapolis-IN-46224/1295636_zpid/,"1735 Ellen Dr, Indianapolis, IN 46224","$225,000",2,1,"2,108"
2,https://www.zillow.com/homedetails/517-E-Troy-Ave-Indianapolis-IN-46203/1169900_zpid/,"517 E Troy Ave, Indianapolis, IN 46203","$119,900",3,2,"2,392"
3,https://www.zillow.com/homedetails/5747-Buskirk-Dr-Indianapolis-IN-46216/167365282_zpid/,"5747 Buskirk Dr, Indianapolis, IN 46216","$359,900",3,3,"1,944"
4,https://www.zillow.com/homedetails/2775-Del-Prado-Dr-Indianapolis-IN-46227/1185245_zpid/,"2775 Del Prado Dr, Indianapolis, IN 46227","$85,000",2,1,882
5,https://www.zillow.com/homedetails/360-W-63rd-St-Indianapolis-IN-46260/1258461_zpid/,"360 W 63rd St, Indianapolis, IN 46260","$474,900",4,3,"3,372"
6,https://www.zillow.com/homedetails/4301-E-11th-St-Indianapolis-IN-46201/1078973_zpid/,"4301 E 11th St, Indianapolis, IN 46201","$150,000",2,1,"1,271"
7,https://www.zillow.com/homedetails/3449-S-Harding-St-Indianapolis-IN-46217/249798455_zpid/,"3449 S Harding St, Indianapolis, IN 46217","$379,000",--,--,--
8,https://www.zillow.com/homedetails/5857-E-16th-St-Indianapolis-IN-46218/1220474_zpid/,"5857 E 16th St, Indianapolis, IN 46218","$68,900",2,1,688
9,https://www.zillow.com/homedetails/3704-Reflections-Dr-UNIT-4-Indianapolis-IN-46214/2065418123_zpid/,"3704 Reflections Dr UNIT 4, Indianapolis, IN 46214","$129,900",2,1,915
10,https://www.zillow.com/homedetails/9026-Bay-Breeze-Ct-Indianapolis-IN-46236/1160472_zpid/,"9026 Bay Breeze Ct, Indianapolis, IN 46236","$1,750,000",6,7,"7,443"
11,https://www.zillow.com/homedetails/3630-N-Riley-Ave-Indianapolis-IN-46218/1081313_zpid/,"3630 N Riley Ave, Indianapolis, IN 46218","$155,000",2,1,"1,832"
12,https://www.zillow.com/homedetails/2401-N-New-Jersey-St-Indianapolis-IN-46205/66389223_zpid/,"2401 N New Jersey St, Indianapolis, IN 46205","$484,900",3,4,"2,625"
13,https://www.zillow.com/homedetails/7701-Tanager-Ln-Indianapolis-IN-46256/1153138_zpid/,"7701 Tanager Ln, Indianapolis, IN 46256","$324,900",3,2,"1,747"
14,https://www.zillow.com/homedetails/6315-Douglas-Rd-Indianapolis-IN-46220/1260483_zpid/,"6315 Douglas Rd, Indianapolis, IN 46220","$320,000",4,2,"2,592"
15,https://www.zillow.com/homedetails/330-S-Lyons-Ave-Indianapolis-IN-46241/1280778_zpid/,"330 S Lyons Ave, Indianapolis, IN 46241","$225,000",3,1,"1,215"
16,https://www.zillow.com/homedetails/7039-Thousand-Oaks-Ln-Indianapolis-IN-46214/1316462_zpid/,"7039 Thousand Oaks Ln, Indianapolis, IN 46214","$330,000",3,4,"4,552"
17,https://www.zillow.com/homedetails/2743-Baltimore-Ave-Indianapolis-IN-46218/1091556_zpid/,"2743 Baltimore Ave, Indianapolis, IN 46218","$115,000",4,2,"1,116"
